date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2022-04-04,428.78500420961205,432.3619176230426,427.96175071510544,432.2578125,59601000,353.6710322389669,360.1065620738348,353.40777151991296,360.0968017578125,45950200,18.57,34.270798693291724,2022-03-01,2022-03-15
2022-04-05,430.7627409154782,433.2325015603828,425.6528684021026,426.7978515625,74214500,358.6439089147844,359.3557275043423,350.96027939900637,352.10113525390625,62738700,21.03,34.270798693291724,2022-03-01,2022-03-15
2022-04-06,422.88029691792224,424.81067460735846,419.6440279336592,422.5301513671875,106898000,346.78696715690586,347.8888115907823,341.8238168036105,344.45654296875,90077100,22.1,34.270798693291724,2022-03-01,2022-03-15
2022-04-07,421.6500972677455,426.47609894481815,419.70077574327007,424.65924072265625,78097200,343.4619108236752,347.46950207698916,340.00039133532164,345.27557373046875,63777400,21.55,34.270798693291724,2022-03-01,2022-03-15
2022-04-08,423.9021853046342,426.4192765433642,421.9812510537585,423.523681640625,79272700,343.5399278842686,344.29072819287865,339.8151180142693,340.44891357421875,61956100,21.16,34.270798693291724,2022-03-01,2022-03-15
2022-04-11,420.24958914576314,421.09178658035466,415.7832051098399,416.28472900390625,89770500,336.2171619413088,337.13373905712695,332.0535831649905,332.3948669433594,66107400,24.37,34.270798693291724,2022-03-01,2022-03-15
2022-04-12,419.2749398176844,421.801503312204,413.1904068352256,414.7423095703125,84363600,337.14344036140125,339.02533633608687,329.6158267055989,330.9906921386719,72790200,24.26,34.270798693291724,2022-03-01,2022-03-15
2022-04-13,414.4962904899716,420.2496221966037,414.3164961668285,419.49261474609375,74070400,331.3318723705771,338.77173080152915,330.6103233455642,337.7186584472656,61367800,21.82,34.270798693291724,2022-03-01,2022-03-15
2022-04-14,419.7197127519559,420.8363377308492,414.1650904269717,414.2691955566406,97869500,337.80645754236645,338.3232483542657,329.7815446072718,329.9960632324219,73519400,22.7,34.270798693291724,2022-03-01,2022-03-15
2022-04-18,413.34180271144544,416.123849633217,412.2062627473825,414.4394836425781,66002500,328.9430310057589,332.5410762570827,327.4219095710435,330.2496337890625,58560600,22.17,33.88916475591384,2022-04-01,2022-04-15
